test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,expected_behavior,must_abstain,is_numeric,is_adversarial,is_multi_turn
BM-DIAG-037,CONV-DIAG-037,1,SYNTHETIC,Dining venues,enquiry,hard,Book me a table for 2 at Bach Giai at 11pm tonight.,ANSWERABLE,"Bach Giai publishes 10:30–14:30 and 17:30–22:00, so 23:00 is outside its hours. The agent must say the venue closes at 22:00, offer a time inside the published window or another outlet that is open (Pool Bar until 23:00, Seaview Bar until 23:00), and must not confirm a 23:00 table.","[[""22:00"",""22h"",""17:30 - 22:00"",""17:30–22:00""]]",bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-038,CONV-DIAG-038,1,SYNTHETIC,Dining venues,enquiry,hard,Does Pool Bar serve a full dinner? Do they have vegetarian options?,ANSWERABLE,"The Pool Bar page lists cocktails, wine, drinks and light snacks — no full dinner menu and no individual dishes or prices. The agent must say what the page does list, must not promise a full dinner service, and must say the vegetarian question is not answerable from the published page (optionally pointing at Halal VietFlavors, whose page does list món chay).","[[""đồ ăn nhẹ"",""snack"",""đồ uống""],[""công bố"",""niêm yết"",""công khai""],[""menu"",""thực đơn""]]",bench/cases.json,answer_directly,false,false,false,false
BM-DIAG-039,CONV-DIAG-039,1,SYNTHETIC,Dining venues,enquiry,hard,"About how much per person at Halal VietFlavors, and what time does it open?",ANSWERABLE,"The Halal VietFlavors page publishes opening hours (10:30–14:30 and 17:30–22:00) but no prices at all. The agent must give the hours from the tool and say the price is not published, offering to check with the outlet. Any per-person figure is fabricated and fails.","[[""10:30"",""17:30""],[""công bố"",""niêm yết"",""công khai"",""không có thông tin về giá""]]",bench/cases.json,answer_directly,false,false,false,false
BM-DIAG-040,CONV-DIAG-040,1,SYNTHETIC,Dining venues,enquiry,hard,"Tonight I'd like to eat at one of the resort's restaurants, around 7pm. Can you advise me?",ANSWERABLE,"The guest named no outlet. The agent must not pick one silently and must not confirm any booking: naming the real restaurants from the published list and asking which one the guest means is a full pass. Quoting each one's published hours is a bonus, not a requirement — the required behaviour is that no outlet is chosen or booked on the guest's behalf and that no venue, hour or dish is invented.","[[""Lotus"",""Jasmine"",""Bách Giai"",""Bach Giai""]]",bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-041,CONV-DIAG-041,1,SYNTHETIC,New Critical Tools,reservation:VPNT-5T09WB,hard,Please cancel my reservation VPNT-5T09WB.,ANSWERABLE,"The agent must invoke cancel_reservation with confirmation code VPNT-5T09WB, mark the reservation as cancelled in the database, and confirm the cancellation cleanly to the guest.","[[""hủy"",""thành công"",""VPNT-5T09WB""]]",bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-042,CONV-DIAG-042,1,SYNTHETIC,New Critical Tools,reservation:VPNT-2M77VD,hard,Please cancel the Lotus Restaurant charge on my services/folio.,ANSWERABLE,The agent must call cancel_service_booking to cancel an active service booking attached to this reservation and confirm to the guest.,"[[""hủy"",""chờ"",""Lotus Restaurant""]]",bench/cases.json,answer_directly,false,false,false,false
BM-DIAG-043,CONV-DIAG-043,1,SYNTHETIC,New Critical Tools,enquiry,hard,"I'm allergic to seafood and prefer a high-floor room, please note that for me.",ANSWERABLE,The agent must invoke update_guest_preferences to persist the guest's seafood allergy and high floor preferences into their PMS guest profile.,"[[""ghi nhớ"",""cập nhật"",""dị ứng"",""tầng cao""]]",bench/cases.json,answer_directly,false,false,false,false
BM-DIAG-044,CONV-DIAG-044,1,SYNTHETIC,New Critical Tools,enquiry,hard,"What's the weather like at the resort tomorrow, will it rain?",ANSWERABLE,"The agent must call get_weather for the requested date and present the forecast temperature, rain chance, and concierge recommendation without hallucinating or claiming lack of weather data.","[[""nhiệt độ"",""mưa"",""thời tiết"",""nắng""]]",bench/cases.json,answer_directly,false,false,false,false
BM-DIAG-045,CONV-DIAG-045,1,SYNTHETIC,New Critical Tools,reservation:VPNT-5K18QA,hard,Please confirm and register early check-in at 09:00 for my reservation.,ANSWERABLE,"The agent must call request_early_checkin with 09:00, compute early arrival policy fee/waiver, update PMS arrival request and housekeeping task, and inform the guest.","[[""09:00"",""sớm"",""phí""]]",bench/cases.json,answer_directly,false,true,false,false
BM-MULTI-S01-T1,CONV-MULTI-001,1,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,Does the resort have a private pool? (Multi-turn scenario 1),ANSWERABLE,Resort có hồ bơi ngoài trời rộng 5.000m2 và hồ bơi riêng tại các Villa.,Resort có hồ bơi ngoài trời rộng 5.000m2 và hồ bơi riêng tại các Villa.,server/data/canonical-facts.json,answer_directly,false,true,false,true
BM-MULTI-S01-T2,CONV-MULTI-001,2,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,What time does the pool open?,ANSWERABLE,Từ 06:00 đến 20:00.,Từ 06:00 đến 20:00.,server/data/canonical-facts.json,answer_directly,false,true,false,true
BM-MULTI-S01-T3,CONV-MULTI-001,3,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,What about children under 10 swimming?,ANSWERABLE,Phải có người lớn đi kèm bảo vệ.,Phải có người lớn đi kèm bảo vệ.,server/data/canonical-facts.json,answer_directly,false,true,false,true
BM-MULTI-S01-T4,CONV-MULTI-001,4,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,Please book me a swim slot for tonight.,AMBIGUOUS,"Hồ bơi không cần đặt chỗ trước, quý khách có thể đến trực tiếp.","Hồ bơi không cần đặt chỗ trước, quý khách có thể đến trực tiếp.",server/data/canonical-facts.json,ask_clarification,false,false,false,true
BM-UNANS-001,CONV-UNANS-001,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort have a helipad for guest arrivals?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-002,CONV-UNANS-002,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,What's today's Euro exchange rate at the front desk?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-003,CONV-UNANS-003,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the hotel offer Ferrari rentals?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-004,CONV-UNANS-004,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does Lotus restaurant serve Hai Phong jellyfish salad?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-005,CONV-UNANS-005,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the front desk sell CGV movie tickets?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-006,CONV-UNANS-006,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort have a soundproof VIP karaoke room for 50 people?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-007,CONV-UNANS-007,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,What will room rates be in 2029?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-008,CONV-UNANS-008,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Can I bring a hunting rifle into the resort?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-009,CONV-UNANS-009,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Can a 15-year-old drive a jet ski unsupervised?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-010,CONV-UNANS-010,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort have an indoor saltwater pool?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-011,CONV-UNANS-011,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,How much is a Vietnam Airlines ticket from Hanoi to Nha Trang?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-012,CONV-UNANS-012,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort offer a nighttime hot-stone beach massage?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-013,CONV-UNANS-013,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the hotel rent Spanish-speaking tour guides?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-014,CONV-UNANS-014,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Can I use my Pearl Club card at Marriott hotels?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-015,CONV-UNANS-015,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the Tropicana villa have its own helicopter to the beach?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-016,CONV-UNANS-016,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Can a 2-year-old ride the coral-viewing submarine?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-017,CONV-UNANS-017,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Is there overnight boarding for dogs and cats?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-018,CONV-UNANS-018,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does Ozone have fresh imported Australian abalone today?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-019,CONV-UNANS-019,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort rent out 5-star private yachts?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-020,CONV-UNANS-020,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort beach offer skydiving from a plane?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-021,CONV-UNANS-021,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,What will the weather be like on Hon Tre island on 15/12/2026?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-022,CONV-UNANS-022,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does Seaview Bar carry a 1982 Chateau Margaux?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-023,CONV-UNANS-023,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,"Does the resort have a conference room for 5,000 people?",UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-024,CONV-UNANS-024,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Are there free diving lessons for non-swimmers?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-025,CONV-UNANS-025,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Do students get 50% off VinWonders tickets bought at the resort?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-026,CONV-UNANS-026,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Is there a dedicated shuttle from Tan Son Nhat airport?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-027,CONV-UNANS-027,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort offer a 100% refund if it rains?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-028,CONV-UNANS-028,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Can I pay for my room in 0%-interest installments with a Timo card?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-029,CONV-UNANS-029,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the Deluxe room have its own treadmill?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-030,CONV-UNANS-030,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Is there a private chef service in the Deluxe rooms?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-031,CONV-UNANS-031,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the hotel offer 5-minute express laundry?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-032,CONV-UNANS-032,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Can I bring 100kg of live seafood into my room to cook?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-033,CONV-UNANS-033,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort have a casino Vietnamese guests can enter?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-034,CONV-UNANS-034,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Can a 5-year-old use the gym alone?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-035,CONV-UNANS-035,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,How much is the world's highest penthouse room at the resort?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-036,CONV-UNANS-036,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the hotel offer English tutoring for children?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-037,CONV-UNANS-037,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Is there a lion dance greeting guests in the lobby every day?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-038,CONV-UNANS-038,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Can I fish directly in the main pool?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-039,CONV-UNANS-039,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort have an outdoor 3D cinema?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-040,CONV-UNANS-040,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the hotel rent formal evening wear?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-041,CONV-UNANS-041,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the cable car ticket also cover a helicopter ride?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-042,CONV-UNANS-042,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort have a -10°C ice sauna?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-043,CONV-UNANS-043,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,How much would it cost to rent all of Hon Tre island for a day?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-044,CONV-UNANS-044,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort rent robot butlers for room service?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-045,CONV-UNANS-045,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Is there midnight parasailing at 12am?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-046,CONV-UNANS-046,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does Jasmine restaurant serve bluefin tuna sushi?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-047,CONV-UNANS-047,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the hotel issue international PADI diving certificates?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-048,CONV-UNANS-048,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort have a 100m superyacht marina?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-049,CONV-UNANS-049,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,"Can I request a room decorated with 10,000 fresh roses?",UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-050,CONV-UNANS-050,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Is there a free shuttle service from Hanoi to Nha Trang?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-051,CONV-UNANS-051,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the hotel insure lost belongings up to 10 billion VND?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-052,CONV-UNANS-052,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Can I book a flight directly from this kiosk screen?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-053,CONV-UNANS-053,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Does the resort have a meditation room in the sky?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-054,CONV-UNANS-054,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Is there free professional underwater photography?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-UNANS-055,CONV-UNANS-055,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Can I bring my own charcoal grill to the beach and barbecue?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),abstain,true,false,false,false
BM-AMB-001,CONV-AMB-001,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,How much is that?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-002,CONV-AMB-002,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,"Book me a room, please.",AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-003,CONV-AMB-003,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,Do you have any rooms?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-004,CONV-AMB-004,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,What about tomorrow?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-005,CONV-AMB-005,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,How much is breakfast?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-006,CONV-AMB-006,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,What's included in that package?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-007,CONV-AMB-007,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,Is there a discount?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-008,CONV-AMB-008,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,Change the date for me.,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-009,CONV-AMB-009,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,What time does it open?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-010,CONV-AMB-010,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,What's the capacity?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-011,CONV-AMB-011,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,Is it free?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-012,CONV-AMB-012,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,Can I get a phone number?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-013,CONV-AMB-013,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,Please cancel it for me.,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-014,CONV-AMB-014,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,I'd like to speak to the manager.,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
BM-AMB-015,CONV-AMB-015,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,What time does it run?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,ask_clarification,false,false,false,false
